,label,accuracy,confidence,response_time,contribution
86,n01494475,1,0.8900947570800781,3.788174695456536,0.8900947570800781
87,n01494475,1,0.8608698844909668,3.7837400370162997,0.8608698844909668
88,n01494475,1,0.907284677028656,3.825792816500918,0.907284677028656
89,n01494475,1,0.835197389125824,3.8304199418127505,0.835197389125824
90,n01443537,1,0.9021027088165283,3.813632399306932,0.9021027088165283
91,n01491361,1,0.9182617664337158,3.8453943268083015,0.9182617664337158
92,n01484850,1,0.8492058515548706,3.8326041290492436,0.8492058515548706
93,n01443537,1,0.8195382952690125,3.81073004695721,0.8195382952690125
94,n01494475,1,0.906050443649292,3.814463230407024,0.906050443649292
95,n01484850,1,0.9001286029815674,3.8218623056014867,0.9001286029815674
96,n01494475,1,0.9080349206924438,3.817724535869776,0.9080349206924438
97,n01484850,1,0.8479775190353394,3.7912049074353193,0.8479775190353394
98,n01440764,1,0.9223283529281616,3.795498945412675,0.9223283529281616
99,n01443537,1,0.9114827513694763,3.790563561950825,0.9114827513694763
100,n01491361,1,0.9080390334129333,3.8031598261114725,0.9080390334129333
101,n01443537,1,0.9131460785865784,3.796383032880133,0.9131460785865784
102,n01484850,1,0.8928475379943848,3.6580967638795427,0.8928475379943848
103,n01443537,1,0.9107180237770081,3.8251025486069925,0.9107180237770081
104,n01494475,1,0.9115580320358276,3.8302809075329947,0.9115580320358276
105,n01491361,1,0.8992779850959778,3.8189955210081,0.8992779850959778
106,n01440764,1,0.9232960343360901,3.8308883837577032,0.9232960343360901
107,n01443537,1,0.7210112810134888,3.83736392145547,0.7210112810134888
108,n01484850,1,0.8956016302108765,3.812343889107933,0.8956016302108765
109,n01443537,1,0.8951246738433838,3.7810472336604763,0.8951246738433838
110,n01440764,1,0.8941850066184998,3.848893634352029,0.8941850066184998
111,n01491361,1,0.8771994113922119,3.838911762960842,0.8771994113922119
112,n01443537,1,0.9047278165817261,3.8063031964914082,0.9047278165817261
113,n01484850,1,0.9069621562957764,3.824156691690798,0.9069621562957764
114,n01440764,1,0.9029459357261658,3.8147482318019112,0.9029459357261658
115,n01484850,1,0.9009066224098206,3.800036032187341,0.9009066224098206
116,n01494475,0,0.0,3.807110160486456,0.6855788230895996
117,n01494475,1,0.7183470129966736,3.785094560978056,0.0
118,n01494475,1,0.891372799873352,3.8234141313343915,0.891372799873352
119,n01443537,1,0.9295171499252319,3.8320787391101296,0.9295171499252319
120,n01494475,1,0.8969894051551819,3.7845489200809292,0.8969894051551819
121,n01440764,1,0.9378384947776794,3.8342258208296607,0.9378384947776794
122,n01494475,1,0.8972362279891968,3.8006877549941493,0.8972362279891968
123,n01484850,1,0.8522075414657593,3.7955198726848254,0.8522075414657593
124,n01494475,1,0.9036827087402344,3.8061821992638256,0.9036827087402344
125,n01443537,1,0.9215506315231323,3.817778707636938,0.9215506315231323
126,n01494475,1,0.904761552810669,3.821504054057959,0.904761552810669
127,n01484850,1,0.8923506140708923,3.820258174421686,0.8923506140708923
128,n01484850,1,0.3871268928050995,3.822095036863336,0.3871268928050995
129,n01484850,1,0.9270497560501099,3.846260924216957,0.9270497560501099
130,n01484850,1,0.913773775100708,3.8239913129035616,0.913773775100708
131,n01491361,1,0.8706476092338562,3.7947455606038423,0.8706476092338562
132,n01484850,1,0.9480968117713928,3.8067589878826693,0.9480968117713928
133,n01443537,1,0.908405601978302,3.8103488032787913,0.908405601978302
134,n01494475,1,0.5052745938301086,3.827244541286556,0.5052745938301086
135,n01491361,1,0.894486129283905,3.8363106091132027,0.894486129283905
136,n01494475,1,0.9258694648742676,3.849133080262102,0.9258694648742676
137,n01491361,1,0.6399601697921753,3.779838246161391,0.6399601697921753
138,n01494475,1,0.928007185459137,3.8043576151620835,0.928007185459137
139,n01440764,1,0.9364469051361084,3.8375533866906784,0.9364469051361084
140,n01443537,1,0.8850874304771423,3.8233182415506266,0.8850874304771423
141,n01440764,1,0.8290320634841919,3.8194999125315174,0.8290320634841919
142,n01443537,0,0.0,3.8548932521186443,0.0
143,n01491361,0,0.0,3.8098674825350933,0.5756595730781555
144,n01484850,1,0.891665518283844,3.81407407207397,0.891665518283844
145,n01440764,1,0.8628748059272766,3.8395339022868398,0.8628748059272766
146,n01443537,1,0.9181920289993286,3.806146201599024,0.9181920289993286
147,n01443537,1,0.8837583065032959,3.818327346362153,0.8837583065032959
148,n01491361,1,0.8855943083763123,3.771638552562529,0.8855943083763123
149,n01491361,1,0.9089963436126709,3.8036561133258746,0.9089963436126709
150,n01484850,1,0.9044671654701233,3.806827184354733,0.9044671654701233
151,n01440764,1,0.9109728932380676,3.7765058881539386,0.9109728932380676
152,n01484850,1,0.9303385615348816,3.8050941273852543,0.9303385615348816
153,n01440764,1,0.9124730825424194,3.828577919044712,0.9124730825424194
154,n01443537,1,0.9025827050209045,3.800217493670803,0.9025827050209045
155,n01443537,1,0.8828127980232239,3.8167051260763554,0.8828127980232239
156,n01484850,1,0.8766534924507141,3.8085743668788825,0.8766534924507141
157,n01443537,1,0.891636848449707,3.8136292220155945,0.891636848449707
158,n01443537,1,0.895624041557312,3.8207354392278092,0.895624041557312
159,n01443537,1,0.7708681225776672,3.772809088927919,0.7708681225776672
160,n01491361,1,0.9020324945449829,3.8034444367515348,0.9020324945449829
161,n01491361,1,0.9082211852073669,3.8222566715643067,0.9082211852073669
162,n01484850,1,0.37780749797821045,3.846560358816087,0.37780749797821045
163,n01491361,0,0.0,3.836269861266353,0.8638975620269775
164,n01484850,1,0.8754528164863586,3.831745272540027,0.8754528164863586
165,n01484850,1,0.9055704474449158,3.8016547079244054,0.9055704474449158
166,n01440764,1,0.9333493709564209,3.826504882998056,0.9333493709564209
167,n01494475,1,0.8788729906082153,3.6093563757727005,0.8788729906082153
168,n01443537,1,0.9262415170669556,3.8148959140773533,0.9262415170669556
169,n01494475,1,0.9115580320358276,3.794606877205759,0.9115580320358276
170,n01440764,1,0.9129644632339478,3.796086259545907,0.9129644632339478
171,n01494475,1,0.9238930344581604,3.8075197180804596,0.9238930344581604
172,n01494475,1,0.9010567665100098,3.842418736824,0.9010567665100098
173,n01494475,1,0.8574143648147583,3.817999729374349,0.8574143648147583
174,n01484850,0,0.0,3.7855437058125783,0.6148732900619507
175,n01484850,1,0.928813636302948,3.7995027926447036,0.928813636302948
176,n01491361,1,0.7418326139450073,3.8379867370491008,0.7418326139450073
177,n01484850,1,0.8483889102935791,3.784228504415307,0.8483889102935791
178,n01440764,1,0.8437030911445618,3.8247896846016927,0.8437030911445618
179,n01491361,1,0.6768388748168945,3.7909551649071487,0.0
180,n01443537,1,0.8218960165977478,3.84916571879426,0.8218960165977478
181,n01440764,1,0.8941850066184998,3.835431455793122,0.8941850066184998
182,n01491361,1,0.9053276181221008,3.832055699250171,0.9053276181221008
183,n01443537,1,0.9038224220275879,3.8043000117636723,0.9038224220275879
184,n01484850,1,0.8114413619041443,3.82073022346382,0.8114413619041443
185,n01440764,1,0.5155636668205261,3.7540322354888658,0.5155636668205261
186,n01494475,1,0.9369507431983948,3.8118280335637085,0.9369507431983948
187,n01484850,1,0.900409460067749,3.7999090335703665,0.900409460067749
188,n01443537,1,0.9007090926170349,3.856623662603394,0.9007090926170349
189,n01494475,1,0.8744765520095825,3.832829436855247,0.8744765520095825
190,n01491361,1,0.9016053080558777,3.845290291624896,0.9016053080558777
191,n01440764,1,0.9220438003540039,3.8140768691922333,0.9220438003540039
192,n01443537,1,0.9005664587020874,3.827123675487238,0.9005664587020874
193,n01494475,0,0.0,3.810784595054081,0.0
194,n01494475,1,0.883979082107544,3.7678488359917384,0.883979082107544
195,n01443537,1,0.8895677924156189,3.8051156173815737,0.8895677924156189
196,n01491361,1,0.8946894407272339,3.8222715919320884,0.8946894407272339
197,n01440764,1,0.9129942655563354,3.802345882490856,0.9129942655563354
198,n01440764,1,0.8960699439048767,3.831321517283757,0.8960699439048767
199,n01494475,1,0.8894175291061401,3.7681518250325254,0.8894175291061401
200,n01491361,1,0.8726164698600769,3.7901773771760183,0.8726164698600769
201,n01440764,1,0.9182440042495728,3.639285825663889,0.9182440042495728
202,n01484850,1,0.9000599980354309,3.8260542436188696,0.9000599980354309
203,n01440764,1,0.925151526927948,3.7997538477851225,0.925151526927948
204,n01440764,1,0.8867111206054688,3.8267065345329336,0.8867111206054688
205,n01443537,1,0.8797739148139954,3.8088236363125203,0.8797739148139954
206,n01484850,1,0.9271465539932251,3.809200733109659,0.9271465539932251
207,n01440764,1,0.9221639037132263,3.791093999141947,0.9221639037132263
208,n01491361,0,0.0,3.789552980892407,0.0
209,n01484850,1,0.917798638343811,3.7893800528620454,0.917798638343811
210,n01491361,1,0.8883819580078125,3.792079903909898,0.8883819580078125
211,n01484850,1,0.9007241725921631,3.8481112766271974,0.9007241725921631
212,n01484850,1,0.9179512858390808,3.844236084202896,0.9179512858390808
213,n01484850,1,0.8971143960952759,3.8354380793130254,0.8971143960952759
214,n01440764,1,0.9324257373809814,3.8221716641277186,0.9324257373809814
215,n01440764,1,0.9209734797477722,3.8099494087839703,0.9209734797477722
216,n01440764,1,0.6439730525016785,3.80721960462175,0.6439730525016785
217,n01440764,1,0.915920078754425,3.8425699896981254,0.915920078754425
218,n01443537,1,0.8845701813697815,3.799187542772205,0.8845701813697815
219,n01494475,1,0.8983033299446106,3.794632789566205,0.8983033299446106
220,n01443537,1,0.8723458647727966,3.8378550448493507,0.8723458647727966
221,n01491361,1,0.9295744299888611,3.711282766759273,0.9295744299888611
222,n01484850,1,0.9247055649757385,3.814312193224118,0.9247055649757385
223,n01484850,1,0.9179512858390808,3.7961554368749364,0.9179512858390808
224,n01494475,1,0.9675719738006592,3.794728248619614,0.9675719738006592
225,n01440764,1,0.9063466191291809,3.7821221061575567,0.9063466191291809
226,n01484850,0,0.0,3.8237261948962424,0.0
227,n01484850,1,0.9236569404602051,3.869697601025097,0.9236569404602051
228,n01443537,1,0.9064510464668274,3.795649546369062,0.9064510464668274
229,n01440764,1,0.9318369626998901,3.792078427821962,0.9318369626998901
230,n01443537,1,0.7061014771461487,3.918533243868037,0.7061014771461487
231,n01440764,1,0.6678161025047302,3.816702198664702,0.6678161025047302
232,n01491361,1,0.6655370593070984,3.8463056894151473,0.6655370593070984
233,n01443537,1,0.8772363662719727,3.8046428242362187,0.8772363662719727
234,n01494475,1,0.809662401676178,3.814085822396651,0.809662401676178
235,n01494475,1,0.9546412229537964,3.8277530879608146,0.9546412229537964
236,n01443537,1,0.8986313939094543,3.8312537698632814,0.8986313939094543
237,n01443537,1,0.9004519581794739,3.831681127248714,0.9004519581794739
238,n01491361,1,0.8571786880493164,3.8246917580769466,0.8571786880493164
239,n01440764,1,0.9135568737983704,3.787130435971694,0.9135568737983704
240,n01443537,1,0.8533433079719543,3.8007910725441536,0.8533433079719543
241,n01494475,1,0.9119038581848145,3.8080147990492055,0.9119038581848145
242,n01440764,1,0.9230067133903503,3.803827529526827,0.9230067133903503
243,n01484850,1,0.8997650742530823,3.850508733832451,0.8997650742530823
244,n01491361,1,0.8431591391563416,3.8306266088130605,0.0
245,n01494475,1,0.872981607913971,3.8459818265393655,0.872981607913971
246,n01494475,1,0.9262447953224182,3.818068471483497,0.9262447953224182
247,n01443537,1,0.845485508441925,3.8159155241630667,0.845485508441925
248,n01440764,1,0.9288835525512695,3.818472949074805,0.9288835525512695
249,n01494475,1,0.9010592103004456,3.821487845118046,0.9010592103004456
250,n01491361,1,0.8615335822105408,3.834983316228398,0.8615335822105408
251,n01491361,1,0.9093577861785889,3.8043843270922686,0.9093577861785889
252,n01440764,1,0.9443983435630798,3.8277157106493918,0.9443983435630798
253,n01484850,1,0.8854549527168274,3.8201393238585126,0.8854549527168274
254,n01440764,1,0.6566669940948486,3.824830265072566,0.6566669940948486
255,n01443537,1,0.9090553522109985,3.7903809194311835,0.9090553522109985
256,n01440764,1,0.9353609681129456,3.810753030071609,0.9353609681129456
257,n01484850,1,0.9058979749679565,3.8412796784728496,0.9058979749679565
258,n01484850,1,0.8700994849205017,3.8157797911617357,0.8700994849205017
259,n01494475,1,0.870098352432251,3.794518637605484,0.870098352432251
260,n01491361,1,0.8983871340751648,3.8083580111165407,0.8983871340751648
261,n01491361,1,0.8849973678588867,3.827821590543073,0.8849973678588867
262,n01491361,0,0.0,3.8215396747739026,0.8628900647163391
263,n01440764,1,0.9173774123191833,3.8182569615406092,0.9173774123191833
264,n01443537,1,0.7061014771461487,3.825289660409175,0.7061014771461487
265,n01443537,1,0.9010168313980103,3.865551996871945,0.9010168313980103
266,n01440764,1,0.9132406115531921,3.7767199144751884,0.9132406115531921
267,n01440764,1,0.9069191217422485,3.8179492072325867,0.9069191217422485
268,n01484850,1,0.8267565965652466,3.842509413596727,0.8267565965652466
269,n01491361,1,0.8205748796463013,3.830465579263969,0.8205748796463013
270,n01491361,1,0.7664453983306885,3.8294160503132826,0.7664453983306885
271,n01484850,1,0.9020954370498657,3.8402613044446015,0.9020954370498657
272,n01491361,1,0.7466582655906677,3.8116978851397034,0.7466582655906677
273,n01484850,1,0.9020903706550598,3.7917086608305977,0.9020903706550598
274,n01491361,0,0.0,3.8061139884130846,0.0
275,n01494475,1,0.8693431615829468,3.8021285897168897,0.8693431615829468
276,n01494475,1,0.9169716835021973,3.8211607860526975,0.9169716835021973
277,n01484850,0,0.0,3.8003316523922366,0.0
278,n01443537,1,0.898552656173706,3.814893024606011,0.898552656173706
279,n01494475,1,0.9216996431350708,3.8140250307752814,0.9216996431350708
280,n01484850,1,0.8971143960952759,3.7872204926288378,0.8971143960952759
281,n01440764,1,0.9349967837333679,3.7986080251381984,0.9349967837333679
282,n01443537,1,0.863122820854187,3.8199588006331857,0.863122820854187
283,n01494475,1,0.8972673416137695,3.819235225831291,0.8972673416137695
284,n01491361,1,0.6730269193649292,3.8202593247538115,0.6730269193649292
285,n01491361,1,0.8876520991325378,3.793135183256239,0.8876520991325378
286,n01494475,1,0.9155217409133911,3.8052616254544613,0.9155217409133911
287,n01443537,1,0.9025683999061584,3.8436022185070264,0.9025683999061584
288,n01484850,1,0.8330986499786377,3.840141301945414,0.8330986499786377
289,n01484850,1,0.9044046998023987,3.8410682112418066,0.9044046998023987
290,n01440764,1,0.9305441379547119,3.8657088768521706,0.9305441379547119
291,n01494475,0,0.0,3.829970188948872,0.0
292,n01440764,1,0.9223440289497375,3.819715068526753,0.9223440289497375
293,n01443537,1,0.8999540209770203,3.833384423478464,0.8999540209770203
294,n01491361,0,0.0,3.8387413262562258,0.0
295,n01440764,1,0.9103988409042358,3.8145359762021536,0.9103988409042358
296,n01491361,1,0.8826693296432495,3.8252641400197507,0.8826693296432495
297,n01440764,1,0.9249206781387329,3.828190045459401,0.9249206781387329
298,n01494475,1,0.7969990372657776,3.826312837264211,0.7969990372657776
299,n01443537,1,0.8800539970397949,3.8138771580368256,0.8800539970397949
300,n01443537,1,0.8983434438705444,3.8116661651501227,0.8983434438705444
301,n01494475,1,0.9336710572242737,3.8503563110843726,0.9336710572242737
302,n01440764,1,0.9406806230545044,3.8135799154912937,0.9406806230545044
303,n01443537,1,0.9111093282699585,3.816616454498792,0.9111093282699585
304,n01484850,1,0.928813636302948,3.836984908074076,0.928813636302948
305,n01440764,1,0.9202205538749695,3.8148037648211646,0.9202205538749695
306,n01443537,1,0.906517744064331,3.803268373037584,0.906517744064331
307,n01491361,1,0.9009093046188354,3.812666093819705,0.9009093046188354
308,n01443537,1,0.9087350964546204,3.8344261437101212,0.9087350964546204
309,n01491361,0,0.0,3.811573954514657,0.7997164130210876
310,n01484850,1,0.8863038420677185,3.787256538362698,0.8863038420677185
311,n01440764,1,0.9272505640983582,3.8269340791050634,0.9272505640983582
312,n01494475,1,0.89097660779953,3.8199859641023552,0.89097660779953
313,n01491361,1,0.9050306677818298,3.808405495099006,0.9050306677818298
314,n01443537,0,0.0,3.813678380592395,0.0
315,n01491361,1,0.6782925128936768,3.8206517311646735,0.0
316,n01440764,1,0.931318998336792,3.807411093862365,0.931318998336792
317,n01443537,1,0.8761664628982544,3.818909116143197,0.8761664628982544
318,n01443537,1,0.841763436794281,3.84638158738346,0.841763436794281
319,n01494475,1,0.8998383283615112,3.795839795338125,0.8998383283615112
320,n01440764,1,0.9352898597717285,3.824433118682763,0.9352898597717285
321,n01484850,1,0.901435375213623,3.782057326741008,0.901435375213623
322,n01440764,1,0.9220437407493591,3.8212733286127127,0.9220437407493591
323,n01440764,1,0.9356222748756409,3.83891157249946,0.9356222748756409
324,n01494475,1,0.9208568334579468,3.834068603995806,0.9208568334579468
325,n01443537,1,0.8931159973144531,3.839597265465519,0.8931159973144531
326,n01484850,1,0.8956016302108765,3.8104752738555745,0.8956016302108765
327,n01494475,1,0.8757799863815308,3.835182530449971,0.8757799863815308
328,n01484850,1,0.8972529172897339,3.8184610641880283,0.8972529172897339
329,n01494475,1,0.910510241985321,3.843681597830594,0.910510241985321
330,n01491361,1,0.908111572265625,3.8265311361213192,0.908111572265625
331,n01484850,0,0.0,3.837630605414803,0.0
332,n01484850,1,0.8949536085128784,3.8285944364992095,0.8949536085128784
333,n01494475,1,0.8920003175735474,3.7032260819654264,0.8920003175735474
334,n01494475,1,0.9113857746124268,3.7943099551223316,0.9113857746124268
335,n01484850,1,0.9221271276473999,3.8054575217021824,0.9221271276473999
336,n01440764,1,0.90838623046875,3.804158529130755,0.90838623046875
337,n01440764,1,0.8793784379959106,3.7873687916603314,0.8793784379959106
338,n01484850,1,0.916533350944519,3.807850899236121,0.916533350944519
339,n01440764,1,0.9208048582077026,3.7953144279455664,0.9208048582077026
340,n01484850,1,0.908525824546814,3.8057484215382136,0.908525824546814
341,n01491361,1,0.840856671333313,3.8525511710207803,0.840856671333313
342,n01443537,1,0.9064510464668274,3.8100060242698124,0.9064510464668274
343,n01443537,1,0.9083913564682007,3.98392136856807,0.9083913564682007
344,n01440764,1,0.9209043383598328,3.858561883226168,0.9209043383598328
345,n01440764,1,0.8851904273033142,3.8004819754064476,0.8851904273033142
346,n01494475,1,0.9248241186141968,3.807763525975738,0.9248241186141968
347,n01440764,1,0.9187665581703186,3.81525344987226,0.9187665581703186
348,n01491361,1,0.861594021320343,3.6542486907030276,0.861594021320343
349,n01440764,1,0.9539095163345337,3.8248855716706793,0.9539095163345337
350,n01484850,1,0.9013740420341492,3.80756756611784,0.9013740420341492
351,n01440764,1,0.9130966663360596,3.814900517066971,0.9130966663360596
352,n01484850,1,0.9050717949867249,3.8527697699685457,0.9050717949867249
353,n01491361,1,0.7820470929145813,3.812781197180251,0.7820470929145813
354,n01443537,1,0.8698780536651611,3.9463309321328093,0.8698780536651611
355,n01491361,0,0.0,3.795462095367614,0.8594996929168701
356,n01491361,1,0.8264356851577759,3.8393212379686745,0.8264356851577759
357,n01443537,1,0.9060405492782593,3.81017686594258,0.9060405492782593
358,n01443537,1,0.8805569410324097,3.769930881505381,0.8805569410324097
359,n01443537,1,0.9101855754852295,3.8202657381054825,0.9101855754852295
360,n01491361,1,0.9163469076156616,3.7905149775249263,0.9163469076156616
361,n01491361,1,0.6553639769554138,3.826741985704178,0.6553639769554138
362,n01484850,1,0.6530320644378662,3.810296783455843,0.6530320644378662
363,n01440764,1,0.8788269758224487,3.813363143481719,0.8788269758224487
364,n01440764,1,0.9111447334289551,3.840690135677223,0.9111447334289551
365,n01443537,1,0.8999300599098206,3.8413475383960676,0.8999300599098206
366,n01491361,1,0.8903050422668457,3.8229366795191346,0.8903050422668457
367,n01443537,1,0.9018868207931519,3.816776380732447,0.9018868207931519
368,n01484850,1,0.9197405576705933,3.8201921345641012,0.9197405576705933
369,n01494475,1,0.5539563894271851,3.8201447034474105,0.5539563894271851
370,n01484850,1,0.8869801759719849,3.7795368621275833,0.8869801759719849
371,n01494475,1,0.8837737441062927,3.82108141900548,0.8837737441062927
372,n01484850,1,0.8507716059684753,3.7896555169091797,0.8507716059684753
373,n01443537,1,0.894279956817627,3.80165281374553,0.894279956817627
374,n01494475,1,0.9106225967407227,3.8014997555168475,0.9106225967407227
375,n01440764,1,0.9212502241134644,3.8425585606322907,0.9212502241134644
376,n01443537,1,0.9049524664878845,3.825945398552204,0.9049524664878845
377,n01443537,1,0.8984368443489075,3.8399134424294505,0.8984368443489075
378,n01443537,1,0.9046806693077087,3.84047774680563,0.9046806693077087
379,n01443537,1,0.8509222865104675,3.7264503514905445,0.8509222865104675
380,n01443537,1,0.8855403065681458,3.845870692935987,0.8855403065681458
381,n01494475,1,0.848168671131134,3.807245317369167,0.848168671131134
382,n01494475,1,0.8913097381591797,3.854991371089822,0.8913097381591797
383,n01440764,1,0.8956422805786133,3.826222498869071,0.8956422805786133
384,n01484850,1,0.9201467633247375,3.8324512248701588,0.9201467633247375
385,n01491361,1,0.8916000127792358,3.800114834203294,0.8916000127792358
386,n01440764,1,0.9326138496398926,3.808142038580458,0.9326138496398926
387,n01484850,1,0.9308838844299316,3.8529967936727667,0.9308838844299316
388,n01443537,1,0.6197696328163147,3.809571825188836,0.6197696328163147
389,n01494475,1,0.9105379581451416,3.7952692717513634,0.9105379581451416
390,n01443537,1,0.9391261339187622,3.818552569925097,0.9391261339187622
391,n01440764,1,0.9296655058860779,3.8495858600536867,0.9296655058860779
392,n01494475,1,0.8757799863815308,3.84199254375511,0.8757799863815308
393,n01440764,1,0.9488223791122437,3.750997246612431,0.9488223791122437
394,n01484850,1,0.9307301044464111,3.811560410356071,0.9307301044464111
395,n01484850,1,0.8850579857826233,3.8293578383264126,0.8850579857826233
396,n01440764,1,0.935654878616333,3.7127805039147415,0.935654878616333
397,n01484850,1,0.9061580896377563,3.8465409358499194,0.9061580896377563
398,n01494475,1,0.9131649136543274,3.8323561402010085,0.9131649136543274
399,n01443537,1,0.8819540739059448,3.8103125794805024,0.8819540739059448
400,n01443537,1,0.9076967239379883,3.804323181886318,0.9076967239379883
