,label,accuracy,confidence,response_time,contribution
99362,n01491361,1,0.8381745219230652,0.37641199448433765,0.8381745219230652
99363,n01440764,1,0.9961317777633667,0.364401485275072,0.9961317777633667
99364,n01484850,1,0.6736605167388916,0.36398660062651544,0.6736605167388916
99365,n01443537,1,0.964427649974823,0.34933272135677246,0.964427649974823
99366,n01484850,1,0.9769665598869324,0.37316516719279724,0.9769665598869324
99367,n01491361,0,0.0,0.3732814080784671,0.0
99368,n01491361,1,0.8432973027229309,0.37996465409626423,0.8432973027229309
99369,n01484850,1,0.9319583177566528,0.4457868292329139,0.9319583177566528
99370,n01443537,1,0.9932681918144226,0.3694799367040229,0.9932681918144226
99371,n01491361,1,0.9558573365211487,0.37830287944708757,0.9558573365211487
99372,n01491361,1,0.33590272068977356,0.33823184977136056,0.33590272068977356
99373,n01440764,1,0.9996318817138672,0.35495911478969117,0.9996318817138672
99374,n01440764,1,0.9649892449378967,0.39776638832902306,0.9649892449378967
99375,n01443537,1,0.9985935091972351,0.3636635497705028,0.9985935091972351
99376,n01440764,1,0.9997789263725281,0.3666237873348978,0.9997789263725281
99377,n01494475,1,0.9892557859420776,0.3531550533254334,0.9892557859420776
99378,n01443537,1,0.999995231628418,0.34682167400558656,0.999995231628418
99379,n01443537,1,0.9992806315422058,0.3640293735443432,0.9992806315422058
99380,n01484850,1,0.9383493065834045,0.393488182214401,0.9383493065834045
99381,n01440764,1,0.9997019171714783,0.36344092802688915,0.9997019171714783
99382,n01443537,1,0.9999960660934448,0.3595316122538824,0.9999960660934448
99383,n01491361,0,0.0,0.3957472956012831,0.6180998086929321
99384,n01443537,1,0.9877098798751831,0.3856616669099899,0.9877098798751831
99385,n01491361,1,0.9797684550285339,0.34079369777083873,0.9797684550285339
99386,n01440764,1,0.6479121446609497,0.366475193632025,0.6479121446609497
99387,n01484850,1,0.5085902214050293,0.36947472989634855,0.5085902214050293
99388,n01440764,1,0.9980105757713318,0.3618384816483996,0.9980105757713318
99389,n01491361,1,0.9227420091629028,0.371751105019918,0.9227420091629028
99390,n01494475,1,0.9974340796470642,0.3702871790138428,0.9974340796470642
99391,n01440764,1,0.3533540964126587,0.3795603595105597,0.3533540964126587
99392,n01440764,1,0.985299825668335,0.38977598938409636,0.985299825668335
99393,n01484850,1,0.5589625835418701,0.3693799372852317,0.5589625835418701
99394,n01494475,0,0.0,0.38493266193684794,0.0
99395,n01443537,1,0.9965019226074219,0.36145289636861355,0.9965019226074219
99396,n01443537,0,0.0,0.3748962596969727,0.0
99397,n01484850,0,0.0,0.3857687209859142,0.0
99398,n01484850,1,0.9812171459197998,0.3512870511104244,0.9812171459197998
99399,n01491361,1,0.38636037707328796,0.36231743420819307,0.6120730638504028
